Date,High,Low,Open,Close,Volume,Adj Close
2019-04-26,36.31999969482422,36.119998931884766,36.130001068115234,36.209999084472656,460200.0,35.789974212646484
2019-04-29,36.27000045776367,35.84000015258789,36.27000045776367,36.040000915527344,836400.0,35.621952056884766
2019-04-30,36.43000030517578,36.09000015258789,36.18000030517578,36.29999923706055,788800.0,35.878929138183594
2019-05-01,36.38999938964844,35.65999984741211,36.38999938964844,35.709999084472656,1606000.0,35.2957763671875
2019-05-02,36.189998626708984,35.619998931884766,35.650001525878906,35.959999084472656,1617000.0,35.542869567871094
2019-05-03,37.70000076293945,35.97999954223633,37.400001525878906,36.33000183105469,1184500.0,35.90858840942383
2019-05-06,36.29999923706055,35.63999938964844,35.83000183105469,36.25,858900.0,35.82950973510742
2019-05-07,36.310001373291016,35.86000061035156,36.02000045776367,36.0,1184800.0,35.5824089050293
2019-05-08,36.16999816894531,35.790000915527344,35.88999938964844,36.040000915527344,735100.0,35.621952056884766
2019-05-09,36.119998931884766,35.41999816894531,35.77000045776367,36.06999969482422,724700.0,35.65159606933594
2019-05-10,36.209999084472656,35.75,35.959999084472656,36.18000030517578,881500.0,35.76032257080078
2019-05-13,35.68000030517578,35.08000183105469,35.68000030517578,35.099998474121094,628100.0,34.692848205566406
2019-05-14,36.09000015258789,35.16999816894531,35.220001220703125,35.959999084472656,1251500.0,35.542869567871094
2019-05-15,36.400001525878906,35.560001373291016,35.900001525878906,36.22999954223633,955900.0,35.80974197387695
2019-05-16,36.790000915527344,36.290000915527344,36.33000183105469,36.650001525878906,702500.0,36.2248649597168
2019-05-17,36.560001373291016,36.13999938964844,36.36000061035156,36.31999969482422,360200.0,35.89869689941406
2019-05-20,36.619998931884766,36.040000915527344,36.189998626708984,36.29999923706055,512800.0,35.878929138183594
2019-05-21,36.72999954223633,36.349998474121094,36.470001220703125,36.40999984741211,727900.0,35.98765182495117
2019-05-22,36.650001525878906,35.4900016784668,35.4900016784668,36.25,3103700.0,35.82950973510742
2019-05-23,36.290000915527344,35.880001068115234,36.060001373291016,36.0,858600.0,35.5824089050293
2019-05-24,36.43000030517578,36.08000183105469,36.31999969482422,36.08000183105469,1184100.0,35.6614875793457
2019-05-28,36.63999938964844,36.08000183105469,36.20000076293945,36.08000183105469,790300.0,35.6614875793457
2019-05-29,36.06999969482422,35.720001220703125,35.88999938964844,35.77000045776367,1539100.0,35.35507583618164
2019-05-30,36.279998779296875,35.900001525878906,35.900001525878906,36.04999923706055,1674200.0,35.63182830810547
2019-05-31,36.25,35.77000045776367,35.77000045776367,36.150001525878906,1635600.0,35.73067092895508
2019-06-03,36.27000045776367,35.849998474121094,36.20000076293945,35.97999954223633,1045400.0,35.56263732910156
2019-06-04,36.33000183105469,35.7599983215332,36.29999923706055,36.2599983215332,1259900.0,35.839393615722656
2019-06-05,36.599998474121094,36.279998779296875,36.459999084472656,36.43000030517578,1378100.0,36.007423400878906
2019-06-06,36.880001068115234,36.279998779296875,36.34000015258789,36.790000915527344,1144700.0,36.36324691772461
2019-06-07,37.119998931884766,36.79999923706055,37.0,36.97999954223633,2252300.0,36.55104446411133
2019-06-10,37.349998474121094,36.689998626708984,37.2400016784668,36.79999923706055,2074800.0,36.37312698364258
2019-06-11,36.9900016784668,36.63999938964844,36.900001525878906,36.79999923706055,1039700.0,36.457340240478516
2019-06-12,37.15999984741211,36.810001373291016,36.810001373291016,36.9900016784668,692700.0,36.645572662353516
2019-06-13,37.27000045776367,36.7599983215332,37.220001220703125,36.779998779296875,1349800.0,36.437522888183594
2019-06-14,37.310001373291016,36.83000183105469,37.130001068115234,36.97999954223633,694200.0,36.63566589355469
2019-06-17,37.310001373291016,37.04999923706055,37.119998931884766,37.150001525878906,1723900.0,36.80408477783203
2019-06-18,37.779998779296875,37.150001525878906,37.349998474121094,37.72999954223633,1348900.0,37.37868118286133
2019-06-19,37.90999984741211,37.599998474121094,37.779998779296875,37.81999969482422,1283000.0,37.46784591674805
2019-06-20,38.33000183105469,37.90999984741211,37.90999984741211,38.150001525878906,852900.0,37.794769287109375
2019-06-21,38.130001068115234,37.70000076293945,38.130001068115234,37.790000915527344,818200.0,37.4381217956543
2019-06-24,37.95000076293945,37.68000030517578,37.91999816894531,37.790000915527344,587200.0,37.4381217956543
2019-06-25,37.880001068115234,37.70000076293945,37.86000061035156,37.7400016784668,803800.0,37.38858413696289
2019-06-26,37.810001373291016,37.349998474121094,37.79999923706055,37.380001068115234,513000.0,37.03194046020508
2019-06-27,37.84000015258789,37.220001220703125,37.459999084472656,37.68000030517578,1017300.0,37.32914352416992
2019-06-28,38.099998474121094,37.689998626708984,37.689998626708984,38.09000015258789,3789200.0,37.73532485961914
2019-07-01,38.7400016784668,38.279998779296875,38.33000183105469,38.709999084472656,900000.0,38.34955596923828
2019-07-02,38.70000076293945,38.150001525878906,38.58000183105469,38.43000030517578,855200.0,38.07216262817383
2019-07-03,38.779998779296875,38.45000076293945,38.560001373291016,38.720001220703125,338600.0,38.359458923339844
2019-07-05,38.650001525878906,38.099998474121094,38.650001525878906,38.529998779296875,502300.0,38.17123031616211
2019-07-08,38.599998474121094,38.04999923706055,38.40999984741211,38.220001220703125,1366400.0,37.86411666870117
2019-07-09,38.400001525878906,37.95000076293945,38.09000015258789,38.36000061035156,717400.0,38.00281524658203
2019-07-10,38.599998474121094,38.349998474121094,38.459999084472656,38.38999938964844,623100.0,38.032527923583984
2019-07-11,38.540000915527344,38.2400016784668,38.470001220703125,38.349998474121094,501700.0,37.99290466308594
2019-07-12,38.630001068115234,38.0099983215332,38.4900016784668,38.58000183105469,436200.0,38.22077178955078
2019-07-15,38.79999923706055,38.38999938964844,38.66999816894531,38.63999938964844,361600.0,38.280208587646484
2019-07-16,38.75,38.2400016784668,38.63999938964844,38.29999923706055,646600.0,37.94337463378906
2019-07-17,38.5099983215332,38.119998931884766,38.34000015258789,38.209999084472656,664700.0,37.854209899902344
2019-07-18,38.790000915527344,38.20000076293945,38.209999084472656,38.650001525878906,841200.0,38.29011535644531
2019-07-19,39.099998474121094,38.4900016784668,38.7400016784668,38.5099983215332,976300.0,38.15141677856445
2019-07-22,38.86000061035156,38.43000030517578,38.58000183105469,38.689998626708984,440400.0,38.32973861694336
2019-07-23,39.189998626708984,38.529998779296875,38.869998931884766,39.18000030517578,861800.0,38.81517791748047
2019-07-24,39.5099983215332,38.779998779296875,39.09000015258789,39.5099983215332,1293800.0,39.1421012878418
2019-07-25,40.459999084472656,39.599998474121094,39.77000045776367,40.349998474121094,1909000.0,39.974281311035156
2019-07-26,40.75,39.97999954223633,40.47999954223633,40.40999984741211,1254700.0,40.033729553222656
2019-07-29,40.81999969482422,40.09000015258789,40.33000183105469,40.529998779296875,1242800.0,40.15260696411133
2019-07-30,40.54999923706055,40.209999084472656,40.29999923706055,40.33000183105469,867400.0,39.9544677734375
2019-07-31,40.470001220703125,39.41999816894531,40.34000015258789,39.68000030517578,1148000.0,39.310523986816406
2019-08-01,40.31999969482422,39.63999938964844,39.7599983215332,39.72999954223633,913600.0,39.36005783081055
2019-08-02,39.75,38.79999923706055,39.68000030517578,39.2599983215332,1076100.0,38.89443588256836
2019-08-05,38.61000061035156,37.290000915527344,38.529998779296875,37.599998474121094,1059800.0,37.2498893737793
2019-08-06,38.119998931884766,37.63999938964844,37.7599983215332,38.02000045776367,1170500.0,37.66598129272461
2019-08-07,38.790000915527344,37.5,37.849998474121094,38.68000030517578,971200.0,38.3198356628418
2019-08-08,44.54999923706055,39.86000061035156,44.54999923706055,41.90999984741211,3257000.0,41.51975631713867
2019-08-09,42.20000076293945,41.59000015258789,41.81999969482422,41.91999816894531,1274500.0,41.529666900634766
2019-08-12,41.689998626708984,41.130001068115234,41.689998626708984,41.29999923706055,1361000.0,40.915435791015625
2019-08-13,41.52000045776367,40.93000030517578,41.02000045776367,41.0,1663100.0,40.618228912353516
2019-08-14,40.349998474121094,39.20000076293945,39.290000915527344,39.689998626708984,5677400.0,39.32042694091797
2019-08-15,40.38999938964844,39.7599983215332,40.02000045776367,40.220001220703125,2939900.0,39.84550094604492
2019-08-16,41.38999938964844,40.560001373291016,40.619998931884766,40.79999923706055,2354500.0,40.42009353637695
2019-08-19,41.400001525878906,39.7599983215332,41.13999938964844,41.099998474121094,2050900.0,40.71730041503906
2019-08-20,41.29999923706055,40.84000015258789,41.0099983215332,40.86000061035156,1743300.0,40.47953796386719
2019-08-21,41.13999938964844,40.880001068115234,41.04999923706055,40.939998626708984,1121100.0,40.55878829956055
2019-08-22,41.09000015258789,40.439998626708984,41.0099983215332,40.56999969482422,961300.0,40.19223403930664
2019-08-23,40.630001068115234,39.61000061035156,40.52000045776367,39.68000030517578,1246900.0,39.310523986816406
2019-08-26,40.290000915527344,39.63999938964844,40.029998779296875,39.95000076293945,685100.0,39.57801055908203
2019-08-27,40.290000915527344,39.9900016784668,40.189998626708984,40.02000045776367,1420200.0,39.64735794067383
2019-08-28,40.40999984741211,39.66999816894531,39.93000030517578,40.20000076293945,1118200.0,39.825679779052734
2019-08-29,41.02000045776367,40.5,40.61000061035156,40.91999816894531,830300.0,40.53897476196289
2019-08-30,41.27000045776367,40.75,41.119998931884766,40.959999084472656,625700.0,40.5786018371582
2019-09-03,40.95000076293945,40.54999923706055,40.79999923706055,40.779998779296875,1323800.0,40.4002799987793
2019-09-04,41.2400016784668,40.83000183105469,41.130001068115234,41.20000076293945,790800.0,40.81637191772461
2019-09-05,41.72999954223633,41.349998474121094,41.599998474121094,41.56999969482422,551700.0,41.182926177978516
2019-09-06,42.04999923706055,41.58000183105469,41.61000061035156,41.709999084472656,1191900.0,41.321617126464844
2019-09-09,41.86000061035156,40.68000030517578,41.86000061035156,40.81999969482422,1114500.0,40.43990707397461
2019-09-10,40.68000030517578,39.27000045776367,40.68000030517578,39.5,1609100.0,39.2138557434082
2019-09-11,39.70000076293945,38.88999938964844,39.5,39.2400016784668,1565100.0,38.95573806762695
2019-09-12,39.70000076293945,39.2599983215332,39.349998474121094,39.65999984741211,1382900.0,39.37269592285156
2019-09-13,39.81999969482422,39.220001220703125,39.65999984741211,39.290000915527344,599300.0,39.005374908447266
2019-09-16,39.599998474121094,39.060001373291016,39.22999954223633,39.400001525878906,1112000.0,39.11458206176758
2019-09-17,39.91999816894531,39.349998474121094,39.349998474121094,39.90999984741211,1241800.0,39.620880126953125
2019-09-18,39.97999954223633,39.189998626708984,39.959999084472656,39.61000061035156,856400.0,39.32305908203125
2019-09-19,40.099998474121094,39.630001068115234,39.720001220703125,39.720001220703125,864100.0,39.43225860595703
2019-09-20,39.90999984741211,38.91999816894531,39.709999084472656,38.95000076293945,2125400.0,38.6678352355957
2019-09-23,39.20000076293945,38.72999954223633,38.81999969482422,38.93000030517578,1108700.0,38.64798355102539
2019-09-24,39.33000183105469,38.650001525878906,39.20000076293945,38.650001525878906,791300.0,38.37001037597656
2019-09-25,38.86000061035156,38.209999084472656,38.599998474121094,38.790000915527344,776300.0,38.50899887084961
2019-09-26,39.09000015258789,38.65999984741211,38.939998626708984,39.029998779296875,924200.0,38.747257232666016
2019-09-27,39.209999084472656,37.97999954223633,39.209999084472656,38.13999938964844,727900.0,37.863704681396484
2019-09-30,38.959999084472656,38.189998626708984,38.189998626708984,38.75,1075800.0,38.46928405761719
2019-10-01,39.099998474121094,38.56999969482422,38.88999938964844,38.619998931884766,933000.0,38.34022903442383
2019-10-02,38.369998931884766,37.470001220703125,38.349998474121094,38.25,958500.0,37.97290802001953
2019-10-03,38.41999816894531,37.900001525878906,38.290000915527344,38.290000915527344,980900.0,38.01261901855469
2019-10-04,38.70000076293945,38.290000915527344,38.369998931884766,38.529998779296875,566200.0,38.250877380371094
2019-10-07,38.4900016784668,38.150001525878906,38.2400016784668,38.31999969482422,450100.0,38.04240036010742
2019-10-08,38.06999969482422,37.36000061035156,38.0099983215332,37.380001068115234,1340500.0,37.109214782714844
2019-10-09,37.83000183105469,37.560001373291016,37.560001373291016,37.619998931884766,435000.0,37.347469329833984
2019-10-10,38.18000030517578,37.58000183105469,37.650001525878906,37.939998626708984,849700.0,37.66515350341797
2019-10-11,38.68000030517578,38.2400016784668,38.27000045776367,38.41999816894531,494900.0,38.14167404174805
2019-10-14,38.400001525878906,37.959999084472656,38.400001525878906,38.150001525878906,399900.0,37.87363815307617
2019-10-15,38.81999969482422,38.18000030517578,38.189998626708984,38.720001220703125,846900.0,38.43950271606445
2019-10-16,38.83000183105469,38.2400016784668,38.61000061035156,38.54999923706055,568800.0,38.27073669433594
2019-10-17,39.02000045776367,38.5099983215332,38.709999084472656,39.0,822600.0,38.71747970581055
2019-10-18,39.16999816894531,38.849998474121094,38.849998474121094,39.08000183105469,780700.0,38.796897888183594
2019-10-21,39.209999084472656,38.7599983215332,39.16999816894531,39.150001525878906,1273700.0,38.86638641357422
2019-10-22,39.16999816894531,37.81999969482422,39.119998931884766,37.83000183105469,1949300.0,37.55595397949219
2019-10-23,38.209999084472656,37.790000915527344,37.849998474121094,38.08000183105469,824900.0,37.80413818359375
2019-10-24,38.56999969482422,38.099998474121094,38.22999954223633,38.54999923706055,688800.0,38.27073669433594
2019-10-25,38.59000015258789,38.18000030517578,38.40999984741211,38.189998626708984,758800.0,37.9133415222168
2019-10-28,38.66999816894531,38.279998779296875,38.279998779296875,38.400001525878906,675800.0,38.121822357177734
2019-10-29,38.90999984741211,38.290000915527344,38.380001068115234,38.810001373291016,495600.0,38.52885437011719
2019-10-30,39.189998626708984,38.529998779296875,38.790000915527344,39.18000030517578,613800.0,38.89617156982422
2019-10-31,39.349998474121094,38.97999954223633,39.25,39.16999816894531,1373300.0,38.8862419128418
2019-11-01,39.84000015258789,39.38999938964844,39.38999938964844,39.68000030517578,1052900.0,39.392547607421875
2019-11-04,40.060001373291016,39.599998474121094,39.869998931884766,39.95000076293945,1237100.0,39.66059112548828
2019-11-05,40.310001373291016,39.31999969482422,40.15999984741211,39.61000061035156,1422900.0,39.32305908203125
2019-11-06,40.220001220703125,39.650001525878906,39.70000076293945,40.189998626708984,1421800.0,39.89885330200195
2019-11-07,40.7400016784668,40.220001220703125,40.369998931884766,40.380001068115234,1568900.0,40.08747863769531
2019-11-08,40.810001373291016,38.75,40.290000915527344,39.36000061035156,2389100.0,39.074867248535156
2019-11-11,39.9900016784668,39.2400016784668,39.34000015258789,39.56999969482422,1037500.0,39.283348083496094
2019-11-12,39.86000061035156,39.27000045776367,39.650001525878906,39.7599983215332,1130700.0,39.47196960449219
2019-11-13,39.91999816894531,39.36000061035156,39.75,39.720001220703125,1242600.0,39.43225860595703
2019-11-14,40.5,39.56999969482422,39.689998626708984,40.279998779296875,841100.0,39.98820495605469
2019-11-15,40.90999984741211,40.20000076293945,40.470001220703125,40.720001220703125,1056900.0,40.425018310546875
2019-11-18,40.79999923706055,40.369998931884766,40.599998474121094,40.47999954223633,722800.0,40.18675231933594
2019-11-19,41.45000076293945,40.54999923706055,40.88999938964844,41.25,1255100.0,40.951175689697266
2019-11-20,41.29999923706055,40.709999084472656,41.150001525878906,40.81999969482422,1276400.0,40.524288177490234
2019-11-21,40.880001068115234,40.33000183105469,40.72999954223633,40.400001525878906,1072400.0,40.10733413696289
2019-11-22,39.970001220703125,39.459999084472656,39.75,39.720001220703125,6024300.0,39.43225860595703
2019-11-25,40.58000183105469,39.90999984741211,39.959999084472656,40.439998626708984,2345000.0,40.14704132080078
2019-11-26,40.900001525878906,40.36000061035156,40.470001220703125,40.810001373291016,1655800.0,40.514366149902344
2019-11-27,41.099998474121094,40.75,40.86000061035156,40.93000030517578,1074600.0,40.63349533081055
2019-11-29,40.970001220703125,40.630001068115234,40.81999969482422,40.70000076293945,901600.0,40.4051628112793
2019-12-02,40.68000030517578,39.83000183105469,40.63999938964844,39.91999816894531,1218900.0,39.63080978393555
2019-12-03,39.959999084472656,39.43000030517578,39.540000915527344,39.849998474121094,1361100.0,39.561317443847656
2019-12-04,40.529998779296875,39.9900016784668,40.150001525878906,40.40999984741211,2249400.0,40.11725997924805
2019-12-05,40.790000915527344,40.29999923706055,40.56999969482422,40.59000015258789,1278300.0,40.295955657958984
2019-12-06,40.77000045776367,40.47999954223633,40.72999954223633,40.65999984741211,1237500.0,40.45015335083008
2019-12-09,40.75,40.400001525878906,40.599998474121094,40.4900016784668,1681800.0,40.281036376953125
2019-12-10,40.77000045776367,40.380001068115234,40.40999984741211,40.59000015258789,905000.0,40.380516052246094
2019-12-11,40.97999954223633,40.45000076293945,40.619998931884766,40.95000076293945,1050800.0,40.73866271972656
2019-12-12,41.2599983215332,40.63999938964844,40.79999923706055,41.13999938964844,1015600.0,40.92768096923828
2019-12-13,41.560001373291016,41.0099983215332,41.099998474121094,41.470001220703125,792300.0,41.255977630615234
2019-12-16,41.90999984741211,41.29999923706055,41.720001220703125,41.650001525878906,1487900.0,41.4350471496582
2019-12-17,41.79999923706055,41.41999816894531,41.79999923706055,41.54999923706055,1239700.0,41.33556365966797
2019-12-18,41.709999084472656,41.279998779296875,41.619998931884766,41.40999984741211,1237600.0,41.196285247802734
2019-12-19,41.619998931884766,41.310001373291016,41.380001068115234,41.439998626708984,689700.0,41.22612762451172
2019-12-20,42.5,41.56999969482422,41.630001068115234,42.45000076293945,2120000.0,42.230918884277344
2019-12-23,42.599998474121094,42.060001373291016,42.58000183105469,42.400001525878906,773200.0,42.18117904663086
2019-12-24,42.459999084472656,42.189998626708984,42.380001068115234,42.36000061035156,231700.0,42.14138412475586
2019-12-26,42.59000015258789,42.25,42.380001068115234,42.56999969482422,497400.0,42.35029983520508
2019-12-27,42.709999084472656,42.18000030517578,42.70000076293945,42.38999938964844,1574600.0,42.17123031616211
2019-12-30,42.43000030517578,41.7599983215332,42.36000061035156,42.119998931884766,440300.0,41.902618408203125
2019-12-31,42.22999954223633,41.970001220703125,42.0,42.16999816894531,559000.0,41.952362060546875
2020-01-02,42.65999984741211,42.130001068115234,42.45000076293945,42.65999984741211,1027900.0,42.43983459472656
2020-01-03,42.58000183105469,41.939998626708984,42.09000015258789,42.459999084472656,884700.0,42.240867614746094
2020-01-06,42.630001068115234,42.02000045776367,42.150001525878906,42.619998931884766,638300.0,42.40003967285156
2020-01-07,42.79999923706055,42.25,42.54999923706055,42.61000061035156,946200.0,42.39009475708008
2020-01-08,42.939998626708984,42.59000015258789,42.619998931884766,42.7400016784668,675500.0,42.5194206237793
2020-01-09,43.5,43.09000015258789,43.22999954223633,43.36000061035156,562400.0,43.13622283935547
2020-01-10,43.65999984741211,43.29999923706055,43.599998474121094,43.4900016784668,833800.0,43.26555252075195
2020-01-13,43.79999923706055,43.5,43.61000061035156,43.709999084472656,823000.0,43.484413146972656
2020-01-14,43.72999954223633,43.369998931884766,43.72999954223633,43.630001068115234,714100.0,43.40483093261719
2020-01-15,44.349998474121094,43.7599983215332,43.7599983215332,44.099998474121094,667900.0,43.87240219116211
2020-01-16,44.619998931884766,44.31999969482422,44.439998626708984,44.54999923706055,553900.0,44.3200798034668
2020-01-17,44.720001220703125,44.25,44.70000076293945,44.31999969482422,1391300.0,44.09126663208008
2020-01-21,44.84000015258789,44.150001525878906,44.31999969482422,44.52000045776367,957900.0,44.29023742675781
2020-01-22,45.029998779296875,44.34000015258789,44.869998931884766,44.41999816894531,746200.0,44.19075012207031
2020-01-23,44.68000030517578,44.209999084472656,44.47999954223633,44.619998931884766,945700.0,44.38971710205078
2020-01-24,44.86000061035156,44.16999816894531,44.68000030517578,44.310001373291016,584500.0,44.081321716308594
2020-01-27,44.18000030517578,43.310001373291016,43.470001220703125,43.66999816894531,684200.0,43.44462203979492
2020-01-28,44.369998931884766,43.79999923706055,43.849998474121094,44.08000183105469,954100.0,43.852508544921875
2020-01-29,44.86000061035156,44.0,44.27000045776367,44.470001220703125,730700.0,44.24049758911133
2020-01-30,45.06999969482422,44.09000015258789,44.18000030517578,44.91999816894531,1000600.0,44.68817138671875
2020-01-31,45.029998779296875,44.25,44.68000030517578,44.27000045776367,1368900.0,44.041526794433594
2020-02-03,44.65999984741211,44.290000915527344,44.54999923706055,44.41999816894531,733300.0,44.19075012207031
2020-02-04,45.09000015258789,44.72999954223633,44.81999969482422,44.7400016784668,712600.0,44.50910186767578
2020-02-05,45.08000183105469,44.4900016784668,45.0,44.83000183105469,872800.0,44.598636627197266
2020-02-06,45.20000076293945,44.880001068115234,45.040000915527344,44.939998626708984,959800.0,44.70806884765625
2020-02-07,43.75,42.31999969482422,43.09000015258789,42.56999969482422,3014300.0,42.35029983520508
2020-02-10,42.630001068115234,41.880001068115234,42.459999084472656,42.310001373291016,2224700.0,42.09164047241211
2020-02-11,42.720001220703125,42.060001373291016,42.5,42.130001068115234,1566900.0,41.91257095336914
2020-02-12,43.34000015258789,42.15999984741211,42.20000076293945,43.25,1798700.0,43.026790618896484
2020-02-13,43.709999084472656,43.029998779296875,43.029998779296875,43.52000045776367,1142400.0,43.29539489746094
2020-02-14,43.77000045776367,43.34000015258789,43.529998779296875,43.77000045776367,790200.0,43.544105529785156
2020-02-18,44.040000915527344,43.59000015258789,43.689998626708984,44.0,1093600.0,43.772918701171875
2020-02-19,44.400001525878906,43.939998626708984,44.130001068115234,43.939998626708984,1266300.0,43.713226318359375
2020-02-20,44.209999084472656,43.31999969482422,43.869998931884766,44.0099983215332,866800.0,43.78286361694336
2020-02-21,43.84000015258789,43.40999984741211,43.79999923706055,43.65999984741211,796700.0,43.43467330932617
2020-02-24,43.45000076293945,42.43000030517578,42.54999923706055,43.150001525878906,1952200.0,42.92730712890625
2020-02-25,43.279998779296875,41.54999923706055,43.16999816894531,41.650001525878906,1640900.0,41.4350471496582
2020-02-26,42.56999969482422,41.5,41.7599983215332,41.75,1988800.0,41.53453063964844
2020-02-27,41.36000061035156,39.77000045776367,40.95000076293945,39.77000045776367,1451400.0,39.56475067138672
2020-02-28,38.90999984741211,37.83000183105469,38.540000915527344,38.459999084472656,1877800.0,38.26150894165039
2020-03-02,40.189998626708984,38.13999938964844,38.709999084472656,40.150001525878906,1175100.0,39.94279098510742
2020-03-03,40.599998474121094,38.40999984741211,40.16999816894531,38.88999938964844,1264800.0,38.68928909301758
2020-03-04,40.619998931884766,39.38999938964844,39.560001373291016,40.58000183105469,1015400.0,40.37057113647461
2020-03-05,39.90999984741211,38.650001525878906,39.83000183105469,38.959999084472656,1097900.0,38.75892639160156
2020-03-06,38.310001373291016,37.209999084472656,37.849998474121094,38.13999938964844,1172700.0,38.03884506225586
2020-03-09,36.7400016784668,35.0,35.099998474121094,36.0,1804800.0,35.904518127441406
2020-03-10,37.150001525878906,35.86000061035156,36.720001220703125,37.09000015258789,1640700.0,36.99163055419922
2020-03-11,36.439998626708984,35.38999938964844,36.29999923706055,35.959999084472656,2717500.0,35.8646240234375
2020-03-12,34.0099983215332,31.34000015258789,33.779998779296875,31.34000015258789,2271900.0,31.256879806518555
2020-03-13,33.16999816894531,31.020000457763672,33.16999816894531,32.97999954223633,2658800.0,32.89252853393555
2020-03-16,30.329999923706055,26.959999084472656,28.329999923706055,27.100000381469727,1705100.0,27.028125762939453
2020-03-17,28.229999542236328,25.760000228881836,27.510000228881836,27.200000762939453,2059100.0,27.12786102294922
2020-03-18,26.229999542236328,19.40999984741211,25.190000534057617,22.649999618530273,2338100.0,22.58992576599121
2020-03-19,26.149999618530273,21.5,22.389999389648438,25.280000686645508,2569800.0,25.21295166015625
2020-03-20,26.229999542236328,24.920000076293945,25.600000381469727,25.110000610351562,4384900.0,25.04340362548828
2020-03-23,25.479999542236328,22.829999923706055,24.829999923706055,23.700000762939453,2148800.0,23.637142181396484
2020-03-24,26.479999542236328,24.270000457763672,25.959999084472656,25.06999969482422,2914800.0,25.003507614135742
2020-03-25,27.389999389648438,24.81999969482422,25.399999618530273,27.09000015258789,6538800.0,27.018152236938477
2020-03-26,30.5,27.270000457763672,27.270000457763672,30.06999969482422,3549700.0,29.99024772644043
2020-03-27,29.81999969482422,28.299999237060547,29.450000762939453,28.84000015258789,3066100.0,28.76350975036621
2020-03-30,29.1299991607666,27.56999969482422,28.729999542236328,28.510000228881836,2336800.0,28.434385299682617
2020-03-31,29.549999237060547,28.020000457763672,28.219999313354492,29.200000762939453,2566300.0,29.122554779052734
2020-04-01,28.350000381469727,26.25,28.030000686645508,26.780000686645508,1807700.0,26.708974838256836
2020-04-02,27.34000015258789,26.299999237060547,26.56999969482422,27.079999923706055,1399000.0,27.008176803588867
2020-04-03,27.229999542236328,25.93000030517578,26.8799991607666,26.200000762939453,3064700.0,26.130512237548828
2020-04-06,27.59000015258789,26.780000686645508,27.510000228881836,27.40999984741211,4221900.0,27.337303161621094
2020-04-07,29.84000015258789,27.56999969482422,28.760000228881836,27.68000030517578,2178500.0,27.606586456298828
2020-04-08,29.3799991607666,27.760000228881836,28.219999313354492,29.18000030517578,1001600.0,29.10260772705078
2020-04-09,31.309999465942383,29.479999542236328,29.479999542236328,30.219999313354492,1158600.0,30.139848709106445
2020-04-13,30.190000534057617,28.809999465942383,30.010000228881836,29.549999237060547,882900.0,29.47162628173828
2020-04-14,31.260000228881836,30.149999618530273,30.799999237060547,31.149999618530273,1428800.0,31.0673828125
2020-04-15,30.299999237060547,29.559999465942383,30.0,29.739999771118164,1390000.0,29.661123275756836
2020-04-16,29.950000762939453,29.1299991607666,29.899999618530273,29.399999618530273,1069600.0,29.322023391723633
2020-04-17,31.139999389648438,29.90999984741211,29.90999984741211,30.860000610351562,1536200.0,30.778152465820312
2020-04-20,31.149999618530273,30.030000686645508,30.25,30.469999313354492,927000.0,30.38918685913086
2020-04-21,30.610000610351562,29.43000030517578,29.729999542236328,30.3700008392334,2556400.0,30.289453506469727
2020-04-22,31.239999771118164,30.479999542236328,30.979999542236328,30.90999984741211,1033400.0,30.828020095825195
2020-04-23,32.599998474121094,31.149999618530273,31.170000076293945,32.04999923706055,1628700.0,31.964994430541992
2020-04-24,33.130001068115234,31.6299991607666,32.06999969482422,33.040000915527344,1791200.0,32.952369689941406
2020-04-27,34.15999984741211,33.310001373291016,33.310001373291016,34.08000183105469,1143400.0,33.9896125793457
2020-04-28,35.0,34.150001525878906,34.599998474121094,34.43000030517578,1706100.0,34.33868408203125
2020-04-29,36.029998779296875,34.900001525878906,35.08000183105469,35.650001525878906,1713700.0,35.555450439453125
2020-04-30,35.20000076293945,34.43000030517578,35.15999984741211,34.43000030517578,1726400.0,34.33868408203125
2020-05-01,34.08000183105469,33.189998626708984,33.59000015258789,34.040000915527344,860300.0,33.9497184753418
2020-05-04,34.56999969482422,32.689998626708984,32.900001525878906,34.40999984741211,1429000.0,34.3187370300293
2020-05-05,35.16999816894531,34.310001373291016,34.75,34.34000015258789,965700.0,34.248924255371094
2020-05-06,34.91999816894531,33.970001220703125,34.599998474121094,34.380001068115234,966700.0,34.288818359375
2020-05-07,35.400001525878906,34.529998779296875,35.02000045776367,35.15999984741211,1024300.0,35.06674575805664
2020-05-08,36.060001373291016,35.150001525878906,35.540000915527344,35.65999984741211,736400.0,35.56542205810547
2020-05-11,35.33000183105469,34.790000915527344,35.29999923706055,34.880001068115234,1496700.0,34.78749084472656
2020-05-12,37.5,34.209999084472656,37.13999938964844,34.209999084472656,3144500.0,34.119266510009766
2020-05-13,34.119998931884766,32.560001373291016,33.970001220703125,33.060001373291016,3104600.0,32.972320556640625
2020-05-14,33.119998931884766,31.850000381469727,32.45000076293945,32.90999984741211,1968500.0,32.822715759277344
2020-05-15,32.81999969482422,31.959999084472656,32.56999969482422,32.709999084472656,1563100.0,32.62324523925781
2020-05-18,35.130001068115234,33.59000015258789,33.7400016784668,34.97999954223633,1873200.0,34.88722610473633
2020-05-19,34.970001220703125,33.72999954223633,34.86000061035156,33.72999954223633,1004800.0,33.640541076660156
