,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,29.719999313354492,28.520000457763672,29.719999313354492,29.34000015258789,44660100.0,26.664627075195312,48.880001068115234,47.16999816894531,48.880001068115234,48.54999923706055,4171900.0,44.903873443603516,37.54999923706055,36.06999969482422,36.869998931884766,37.0099983215332,14543100.0,37.0099983215332,115.33999633789062,109.75,115.2699966430664,112.69000244140625,56919300,112.69000244140625,774.5,720.5,770.219970703125,726.9500122070312,6171000.0,726.9500122070312,791.4299926757812,736.260009765625,786.280029296875,749.3800048828125,6555700,749.3800048828125,16.739999771118164,15.550000190734863,16.329999923706055,16.559999465942383,24312600,16.559999465942383,556.0,521.9000244140625,553.5,531.0700073242188,10048700,531.0700073242188,53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,48.26556396484375,92.69000244140625,86.13999938964844,92.41000366210938,90.73999786376953,27466000.0,90.73999786376953,125.44999694824219,122.29000091552734,123.98999786376953,124.72000122070312,6223500.0,105.8184585571289,157.5500030517578,150.83999633789062,155.83999633789062,153.0800018310547,3433000,153.0800018310547,35.790000915527344,34.939998626708984,35.560001373291016,35.689998626708984,13855300.0,33.760494232177734,28.450000762939453,27.549999237060547,28.280000686645508,28.200000762939453,8169300.0,27.685508728027344,,,,,,,34.47999954223633,33.61000061035156,34.02000045776367,34.41999816894531,15300.0,30.049537658691406,10.859999656677246,10.180000305175781,10.670000076293945,10.760000228881836,18098100,10.760000228881836
2016-02-04,29.8799991607666,29.110000610351562,29.139999389648438,29.770000457763672,29257800.0,27.055418014526367,49.4900016784668,48.43000030517578,48.689998626708984,49.36000061035156,2245000.0,45.653038024902344,37.28499984741211,36.540000915527344,36.65999984741211,37.16999816894531,10212300.0,37.16999816894531,111.94000244140625,109.25,111.80000305175781,110.48999786376953,38890200,110.48999786376953,727.0,701.8599853515625,722.8099975585938,708.010009765625,5168700.0,708.010009765625,745.239990234375,722.5999755859375,744.5900268554688,730.030029296875,5246100,730.030029296875,17.18000030517578,16.290000915527344,16.399999618530273,16.90999984741211,18125800,16.90999984741211,538.989990234375,519.219970703125,525.0,536.260009765625,6199100,536.260009765625,52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,48.11751937866211,91.25,86.54000091552734,89.5,89.70999908447266,19108600.0,89.70999908447266,128.5,125.0,125.08000183105469,127.6500015258789,5266500.0,108.30438995361328,155.1699981689453,150.6300048828125,154.1199951171875,152.58999633789062,3102700,152.58999633789062,36.540000915527344,35.65999984741211,35.70000076293945,36.45000076293945,16925900.0,34.47941207885742,28.850000381469727,27.93000030517578,28.239999771118164,28.209999084472656,8703500.0,27.695323944091797,,,,,,,34.38999938964844,33.79999923706055,34.38999938964844,34.130001068115234,105400.0,29.796363830566406,11.550000190734863,10.699999809265137,10.710000038146973,11.229999542236328,26164100,11.229999542236328
2016-02-05,29.760000228881836,28.90999984741211,29.579999923706055,29.040000915527344,27957500.0,26.391983032226562,49.150001525878906,47.84000015258789,49.0099983215332,48.06999969482422,3575600.0,44.45991897583008,37.15999984741211,34.81999969482422,37.15999984741211,35.06999969482422,16245800.0,35.06999969482422,109.58000183105469,103.18000030517578,109.51000213623047,104.06999969482422,76894700,104.06999969482422,703.989990234375,680.1500244140625,703.8699951171875,683.5700073242188,5105700.0,683.5700073242188,726.719970703125,700.1400146484375,725.5,703.760009765625,5477800,703.760009765625,16.639999389648438,15.619999885559082,16.610000610351562,15.720000267028809,24130500,15.720000267028809,529.4500122070312,499.19000244140625,529.280029296875,502.1300048828125,9708900,502.1300048828125,52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,46.41490173339844,88.94999694824219,81.86000061035156,88.2300033569336,82.79000091552734,25929300.0,82.79000091552734,128.63999938964844,125.8499984741211,127.22000122070312,128.57000732421875,7177700.0,109.08499145507812,152.02999877929688,144.47999572753906,151.85000610351562,145.33999633789062,4126800,145.33999633789062,36.2400016784668,35.369998931884766,36.130001068115234,35.70000076293945,17312200.0,33.76996612548828,28.329999923706055,26.350000381469727,28.020000457763672,26.43000030517578,15010700.0,25.94780158996582,,,,,,,33.369998931884766,32.43000030517578,33.220001220703125,32.59000015258789,70300.0,28.451906204223633,11.380000114440918,10.760000228881836,11.149999618530273,11.0,22658100,11.0
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900.0,26.19204330444336,47.849998474121094,46.560001373291016,47.849998474121094,47.380001068115234,4200500.0,43.821739196777344,34.290000915527344,31.979999542236328,34.0,33.61000061035156,20629000.0,33.61000061035156,102.68000030517578,97.45999908447266,100.41000366210938,99.75,71229700,99.75,684.030029296875,663.0599975585938,667.8499755859375,682.739990234375,4247400.0,682.739990234375,704.52001953125,682.010009765625,687.6799926757812,704.1599731445312,4470500,704.1599731445312,15.550000190734863,14.729999542236328,15.510000228881836,14.899999618530273,24962700,14.899999618530273,493.5,475.2099914550781,486.4700012207031,488.1000061035156,9825500,488.1000061035156,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,45.72089385986328,84.69999694824219,79.94999694824219,80.56999969482422,83.31999969482422,25035600.0,83.31999969482422,127.51000213623047,124.12999725341797,126.0,126.9800033569336,7364000.0,108.83641052246094,147.1999969482422,142.25,142.49000549316406,145.0500030517578,4149700,145.0500030517578,35.70000076293945,34.47999954223633,35.130001068115234,35.61000061035156,20118800.0,33.68482971191406,26.15999984741211,24.850000381469727,26.030000686645508,25.219999313354492,15221300.0,24.75987434387207,,,,,,,31.139999389648438,30.690000534057617,30.899999618530273,31.139999389648438,16300.0,27.186017990112305,10.760000228881836,9.9399995803833,10.710000038146973,10.170000076293945,27424400,10.170000076293945
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22902600.0,26.182954788208008,47.88999938964844,46.86000061035156,47.0,47.220001220703125,2988400.0,43.67375183105469,33.858001708984375,31.639999389648438,32.79999923706055,32.70000076293945,16439200.0,32.70000076293945,102.4000015258789,96.81999969482422,97.13999938964844,99.54000091552734,62709000,99.54000091552734,699.9000244140625,668.77001953125,672.3200073242188,678.1099853515625,3608900.0,678.1099853515625,720.9600219726562,688.5,692.9500122070312,701.02001953125,4215000,701.02001953125,15.550000190734863,14.3100004196167,14.619999885559082,14.399999618530273,26408800,14.399999618530273,498.3800048828125,474.0,478.010009765625,482.07000732421875,7077900,482.07000732421875,50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,45.6005973815918,88.4000015258789,81.55000305175781,81.75,86.12999725341797,25892900.0,86.12999725341797,126.93000030517578,123.7699966430664,126.12000274658203,124.06999969482422,5957200.0,106.34220123291016,145.30999755859375,139.61000061035156,142.5399932861328,140.67999267578125,5253200,140.67999267578125,35.61000061035156,34.619998931884766,35.130001068115234,35.08000183105469,17819800.0,33.183475494384766,26.549999237060547,24.799999237060547,24.920000076293945,25.489999771118164,10634300.0,25.02495002746582,,,,,,,29.299999237060547,26.450000762939453,27.34000015258789,29.139999389648438,32500.0,25.439966201782227,10.34000015258789,9.75,10.010000228881836,9.979999542236328,30178600,9.979999542236328
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800.0,25.655839920043945,47.79999923706055,46.83000183105469,47.369998931884766,46.869998931884766,2386900.0,43.350032806396484,33.939998626708984,32.81999969482422,33.619998931884766,32.900001525878906,8636500.0,32.900001525878906,103.25,100.23999786376953,101.55000305175781,101.0,45179400,101.0,701.3099975585938,682.1300048828125,686.8599853515625,684.1199951171875,2638000.0,684.1199951171875,723.219970703125,705.3900146484375,711.7899780273438,706.8499755859375,3015700,706.8499755859375,15.279999732971191,14.520000457763672,14.550000190734863,14.979999542236328,41086100,14.979999542236328,504.6600036621094,486.0,491.760009765625,490.4800109863281,6786200,490.4800109863281,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,45.99849319458008,92.20999908447266,87.41999816894531,89.0,88.44999694824219,23146500.0,88.44999694824219,125.29000091552734,119.83999633789062,125.0,120.19000244140625,6469100.0,103.0166015625,149.80999755859375,142.3800048828125,142.77999877929688,143.77999877929688,4126200,143.77999877929688,36.13999938964844,35.13999938964844,35.41999816894531,35.20000076293945,13368700.0,33.29698944091797,26.389999389648438,25.290000915527344,25.649999618530273,25.43000030517578,8395000.0,24.96604347229004,,,,,,,30.200000762939453,29.760000228881836,29.969999313354492,29.829999923706055,16500.0,26.04235076904297,10.279999732971191,9.819999694824219,10.079999923706055,9.899999618530273,22090500,9.899999618530273
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200.0,25.64675521850586,47.61000061035156,45.849998474121094,46.060001373291016,47.25,3263000.0,43.70149230957031,33.63999938964844,32.0099983215332,32.119998931884766,33.52000045776367,13170100.0,33.52000045776367,105.11000061035156,98.87999725341797,99.5999984741211,101.91000366210938,43670600,101.91000366210938,689.3499755859375,668.8679809570312,675.0,683.1099853515625,3024000.0,683.1099853515625,712.3200073242188,691.1900024414062,696.3400268554688,706.3599853515625,3250200,706.3599853515625,14.789999961853027,13.90999984741211,14.069999694824219,14.3100004196167,38657700,14.3100004196167,509.29998779296875,484.0,491.1700134277344,503.82000732421875,7397400,503.82000732421875,50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,45.97998046875,88.38999938964844,82.91000366210938,87.41999816894531,86.3499984741211,21820300.0,86.3499984741211,119.66000366210938,116.9000015258789,118.77999877929688,117.8499984741211,7307600.0,101.01094055175781,143.4199981689453,139.94000244140625,140.61000061035156,141.2100067138672,3095300,141.2100067138672,35.11000061035156,34.470001220703125,34.59000015258789,34.84000015258789,18889700.0,32.956451416015625,25.559999465942383,24.780000686645508,24.780000686645508,25.299999237060547,8503600.0,24.838417053222656,,,,,,,29.860000610351562,29.540000915527344,29.68000030517578,29.850000381469727,253500.0,26.059816360473633,9.949999809265137,9.449999809265137,9.720000267028809,9.6899995803833,27105700,9.6899995803833
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000.0,26.028453826904297,47.75,46.27000045776367,47.529998779296875,47.650001525878906,2845800.0,44.07146072387695,34.439998626708984,33.810001373291016,33.970001220703125,34.29999923706055,9437100.0,34.29999923706055,104.23999786376953,101.08999633789062,103.73999786376953,102.01000213623047,36176800,102.01000213623047,693.75,678.5999755859375,690.260009765625,682.4000244140625,2141400.0,682.4000244140625,716.0,701.5800170898438,712.2100219726562,706.8900146484375,2326900,706.8900146484375,15.9399995803833,14.529999732971191,14.539999961853027,15.880000114440918,35703900,15.880000114440918,516.75,501.489990234375,510.70001220703125,507.0799865722656,5384800,507.0799865722656,50.68000030517578,49.75,50.25,50.5,34243300.0,46.72950744628906,89.72000122070312,85.26000213623047,86.63999938964844,87.4000015258789,19067700.0,87.4000015258789,121.05000305175781,118.3499984741211,119.26000213623047,121.04000091552734,4936500.0,103.7451400756836,154.14999389648438,147.49000549316406,148.0,152.72999572753906,5586500,152.72999572753906,35.54999923706055,34.90999984741211,35.2400016784668,35.540000915527344,15837900.0,33.61860656738281,25.780000686645508,24.75,25.700000762939453,25.729999542236328,8520400.0,25.26056671142578,,,,,,,29.299999237060547,28.950000762939453,29.299999237060547,29.209999084472656,30200.0,25.50107765197754,10.239999771118164,9.479999542236328,9.880000114440918,10.020000457763672,23857000,10.020000457763672
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200.0,26.15569305419922,48.380001068115234,47.560001373291016,48.040000915527344,48.08000183105469,3414200.0,44.46916580200195,35.52000045776367,34.47999954223633,34.650001525878906,35.459999084472656,9152400.0,35.459999084472656,103.93000030517578,100.23999786376953,103.80000305175781,101.61000061035156,45687200,101.61000061035156,698.0,685.0499877929688,692.97998046875,691.0,2520000.0,691.0,722.8800048828125,710.1799926757812,718.6500244140625,717.6400146484375,2172200,717.6400146484375,16.399999618530273,15.670000076293945,16.09000015258789,16.360000610351562,17286100,16.360000610351562,524.4500122070312,511.6600036621094,519.47998046875,521.0999755859375,5118500,521.0999755859375,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,47.61488342285156,90.13999938964844,87.54000091552734,89.0,89.05000305175781,16356600.0,89.05000305175781,123.08999633789062,121.33999633789062,121.83000183105469,122.73999786376953,4061400.0,105.20223236083984,163.83999633789062,155.4199981689453,158.5,157.52000427246094,5286100,157.52000427246094,35.90999984741211,35.41999816894531,35.7599983215332,35.70000076293945,19676300.0,33.76996612548828,27.030000686645508,26.020000457763672,26.100000381469727,26.989999771118164,12133800.0,26.497581481933594,,,,,,,30.639999389648438,30.34000015258789,30.489999771118164,30.639999389648438,7500.0,26.7495059967041,10.869999885559082,10.3100004196167,10.359999656677246,10.8100004196167,27494100,10.8100004196167
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700.0,26.78277015686035,49.029998779296875,48.08000183105469,48.439998626708984,48.81999969482422,2802400.0,45.15359115600586,36.90999984741211,35.810001373291016,35.97999954223633,36.36000061035156,12070600.0,36.36000061035156,105.72000122070312,100.4000015258789,102.0199966430664,105.19999694824219,44073400,105.19999694824219,709.75,691.3800048828125,698.0900268554688,708.4000244140625,2492600.0,708.4000244140625,733.760009765625,716.6099853515625,727.0,731.969970703125,2457700,731.969970703125,17.600000381469727,16.43000030517578,16.469999313354492,17.459999084472656,25837500,17.459999084472656,537.47998046875,519.3900146484375,528.739990234375,534.0999755859375,4824000,534.0999755859375,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,48.85443115234375,94.7699966430664,89.63999938964844,90.12999725341797,94.76000213623047,18323800.0,94.76000213623047,126.56999969482422,123.25,123.70999908447266,126.0999984741211,4821000.0,108.08213806152344,164.6999969482422,156.42999267578125,159.9600067138672,163.52999877929688,3848400,163.52999877929688,36.77000045776367,35.970001220703125,35.970001220703125,36.630001068115234,13186500.0,34.64967346191406,27.920000076293945,27.219999313354492,27.329999923706055,27.65999984741211,19286700.0,27.155359268188477,,,,,,,31.3799991607666,31.06999969482422,31.229999542236328,31.3799991607666,16900.0,27.39554214477539,11.649999618530273,10.920000076293945,10.970000267028809,11.430000305175781,34404700,11.430000305175781
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300.0,26.737335205078125,48.959999084472656,47.88999938964844,48.81999969482422,47.939998626708984,2452500.0,44.33967208862305,36.529998779296875,35.65999984741211,36.40999984741211,36.310001373291016,9022100.0,36.310001373291016,106.0,103.02999877929688,105.80000305175781,103.47000122070312,29593500,103.47000122070312,712.3499755859375,696.030029296875,710.0,697.3499755859375,1883200.0,697.3499755859375,736.0,715.5499877929688,733.9600219726562,717.510009765625,2363800,717.510009765625,18.549999237060547,17.520000457763672,18.100000381469727,18.43000030517578,34586300,18.43000030517578,541.2000122070312,523.72998046875,541.1900024414062,525.0,4735000,525.0,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,48.640071868896484,94.9000015258789,90.30999755859375,94.80000305175781,90.48999786376953,17695300.0,90.48999786376953,134.0,129.75,130.0,132.4499969482422,9951600.0,113.52482604980469,166.0,160.27000427246094,165.24000549316406,160.6999969482422,3327300,160.6999969482422,36.869998931884766,36.400001525878906,36.709999084472656,36.630001068115234,12866600.0,34.64967346191406,30.979999542236328,29.899999618530273,29.93000030517578,30.040000915527344,26716500.0,29.491941452026367,,,,,,,31.670000076293945,31.350000381469727,31.459999084472656,31.459999084472656,244200.0,27.46538734436035,11.75,11.319999694824219,11.569999694824219,11.489999771118164,21616100,11.489999771118164
