Date,High,Low,Open,Close,Volume,Adj Close
2019-05-03,10.09000015258789,10.020000457763672,10.09000015258789,10.069999694824219,7100.0,9.395864486694336
2019-05-06,10.15999984741211,9.850000381469727,9.869999885559082,10.100000381469727,15200.0,9.423857688903809
2019-05-07,10.600000381469727,10.399999618530273,10.4399995803833,10.600000381469727,19700.0,9.890384674072266
2019-05-08,10.890000343322754,10.6899995803833,10.770000457763672,10.890000343322754,47200.0,10.160970687866211
2019-05-09,10.350000381469727,10.100000381469727,10.34000015258789,10.3100004196167,17000.0,9.61979866027832
2019-05-10,10.550000190734863,10.319999694824219,10.40999984741211,10.550000190734863,20300.0,9.843730926513672
2019-05-13,9.770000457763672,9.529999732971191,9.649999618530273,9.649999618530273,35100.0,9.003981590270996
2019-05-14,9.640000343322754,9.510000228881836,9.59000015258789,9.550000190734863,48100.0,8.910676956176758
2019-05-15,9.640000343322754,9.270000457763672,9.329999923706055,9.640000343322754,69700.0,8.994651794433594
2019-05-16,9.550000190734863,9.380000114440918,9.380000114440918,9.40999984741211,37600.0,8.780048370361328
2019-05-17,9.479999542236328,9.359999656677246,9.40999984741211,9.420000076293945,19700.0,8.789379119873047
2019-05-20,9.149999618530273,8.989999771118164,9.029999732971191,8.989999771118164,28100.0,8.388164520263672
2019-05-21,9.489999771118164,9.270000457763672,9.279999732971191,9.430000305175781,60100.0,8.798709869384766
2019-05-22,9.779999732971191,9.539999961853027,9.539999961853027,9.720000267028809,9000.0,9.069295883178711
2019-05-23,9.470000267028809,9.25,9.289999961853027,9.470000267028809,8000.0,8.836031913757324
2019-05-24,9.399999618530273,9.329999923706055,9.390000343322754,9.390000343322754,14800.0,8.761387825012207
2019-05-28,9.510000228881836,9.390000343322754,9.510000228881836,9.430000305175781,18200.0,8.798709869384766
2019-05-29,9.399999618530273,9.199999809265137,9.300000190734863,9.399999618530273,76900.0,8.77071762084961
2019-05-30,9.399999618530273,9.3100004196167,9.359999656677246,9.350000381469727,21000.0,8.724065780639648
2019-05-31,9.399999618530273,9.239999771118164,9.399999618530273,9.319999694824219,7000.0,8.696073532104492
2019-06-03,9.119999885559082,9.029999732971191,9.0600004196167,9.119999885559082,25700.0,8.509462356567383
2019-06-04,9.350000381469727,9.199999809265137,9.220000267028809,9.34000015258789,24400.0,8.71473503112793
2019-06-05,9.350000381469727,9.279999732971191,9.350000381469727,9.319999694824219,13300.0,8.696073532104492
2019-06-06,9.050000190734863,8.970000267028809,9.050000190734863,9.020000457763672,19600.0,8.416157722473145
2019-06-07,8.8100004196167,8.770000457763672,8.8100004196167,8.770000457763672,15300.0,8.182893753051758
2019-06-10,8.8100004196167,8.729999542236328,8.729999542236328,8.760000228881836,19100.0,8.173563003540039
2019-06-11,8.899999618530273,8.729999542236328,8.829999923706055,8.760000228881836,95400.0,8.173563003540039
2019-06-12,8.899999618530273,8.729999542236328,8.819999694824219,8.779999732971191,26600.0,8.19222354888916
2019-06-13,8.630000114440918,8.40999984741211,8.630000114440918,8.4399995803833,18000.0,7.8749847412109375
2019-06-14,8.460000038146973,8.279999732971191,8.399999618530273,8.34000015258789,22400.0,7.781679630279541
2019-06-17,8.449999809265137,8.34000015258789,8.40999984741211,8.390000343322754,16600.0,7.828332424163818
2019-06-18,8.5,8.390000343322754,8.430000305175781,8.470000267028809,85200.0,7.902976989746094
2019-06-19,8.6899995803833,8.619999885559082,8.670000076293945,8.6899995803833,102600.0,8.108248710632324
2019-06-20,8.800000190734863,8.670000076293945,8.729999542236328,8.760000228881836,13700.0,8.173563003540039
2019-06-21,8.720000267028809,8.520000457763672,8.65999984741211,8.6899995803833,44600.0,8.108248710632324
2019-06-24,8.569999694824219,8.5,8.510000228881836,8.539999961853027,15600.0,7.96829080581665
2019-06-25,8.9399995803833,8.729999542236328,8.729999542236328,8.819999694824219,42200.0,8.229545593261719
2019-06-26,8.859999656677246,8.770000457763672,8.789999961853027,8.8100004196167,10000.0,8.220215797424316
2019-06-27,8.979999542236328,8.829999923706055,8.850000381469727,8.9399995803833,13800.0,8.341512680053711
2019-06-28,8.9399995803833,8.8100004196167,8.850000381469727,8.869999885559082,113000.0,8.276199340820312
2019-07-01,9.119999885559082,9.0,9.119999885559082,9.09000015258789,23900.0,8.481471061706543
2019-07-02,9.109999656677246,8.90999984741211,8.970000267028809,9.039999961853027,18800.0,8.434818267822266
2019-07-03,9.15999984741211,9.09000015258789,9.119999885559082,9.149999618530273,2600.0,8.537453651428223
2019-07-05,9.25,9.130000114440918,9.229999542236328,9.1899995803833,11500.0,8.574776649475098
2019-07-08,9.449999809265137,9.300000190734863,9.3100004196167,9.380000114440918,9700.0,8.752057075500488
2019-07-09,9.569999694824219,9.449999809265137,9.449999809265137,9.550000190734863,11800.0,8.910676956176758
2019-07-10,9.520000457763672,9.350000381469727,9.520000457763672,9.40999984741211,9000.0,8.780048370361328
2019-07-11,9.600000381469727,9.489999771118164,9.569999694824219,9.510000228881836,27200.0,8.8733549118042
2019-07-12,9.869999885559082,9.699999809265137,9.8100004196167,9.850000381469727,16600.0,9.190593719482422
2019-07-15,9.739999771118164,9.520000457763672,9.5600004196167,9.550000190734863,10000.0,8.910676956176758
2019-07-16,9.989999771118164,9.800000190734863,9.880000114440918,9.880000114440918,38900.0,9.218585014343262
2019-07-17,10.100000381469727,9.899999618530273,9.90999984741211,9.90999984741211,12200.0,9.246575355529785
2019-07-18,10.069999694824219,9.90999984741211,9.90999984741211,10.029999732971191,33500.0,9.358542442321777
2019-07-19,9.640000343322754,9.489999771118164,9.640000343322754,9.5600004196167,12800.0,8.920007705688477
2019-07-22,9.75,9.550000190734863,9.720000267028809,9.65999984741211,17700.0,9.013312339782715
2019-07-23,9.779999732971191,9.670000076293945,9.680000305175781,9.779999732971191,36200.0,9.125279426574707
2019-07-24,9.779999732971191,9.6899995803833,9.739999771118164,9.739999771118164,10800.0,9.087956428527832
2019-07-25,9.8100004196167,9.680000305175781,9.8100004196167,9.720000267028809,5400.0,9.069295883178711
2019-07-26,9.970000267028809,9.819999694824219,9.819999694824219,9.949999809265137,4000.0,9.28389835357666
2019-07-29,9.789999961853027,9.720000267028809,9.739999771118164,9.770000457763672,50300.0,9.115948677062988
2019-07-30,9.609999656677246,9.529999732971191,9.529999732971191,9.569999694824219,26900.0,8.929337501525879
2019-07-31,9.770000457763672,9.479999542236328,9.770000457763672,9.579999923706055,34800.0,8.938667297363281
2019-08-01,9.640000343322754,9.329999923706055,9.569999694824219,9.430000305175781,30600.0,8.798709869384766
2019-08-02,9.380000114440918,9.199999809265137,9.300000190734863,9.350000381469727,34600.0,8.724065780639648
2019-08-05,9.229999542236328,9.0,9.1899995803833,9.170000076293945,15200.0,8.556116104125977
2019-08-06,9.3100004196167,9.15999984741211,9.270000457763672,9.279999732971191,43200.0,8.658750534057617
2019-08-07,9.350000381469727,9.220000267028809,9.229999542236328,9.3100004196167,25500.0,8.686742782592773
2019-08-08,9.369999885559082,9.260000228881836,9.3100004196167,9.3100004196167,45300.0,8.686742782592773
2019-08-09,9.15999984741211,9.029999732971191,9.130000114440918,9.109999656677246,3600.0,8.500131607055664
2019-08-12,8.779999732971191,8.630000114440918,8.779999732971191,8.680000305175781,11800.0,8.098917961120605
2019-08-13,9.0,8.819999694824219,8.899999618530273,8.899999618530273,11500.0,8.304190635681152
2019-08-14,8.5600004196167,8.420000076293945,8.5,8.4399995803833,9600.0,7.8749847412109375
2019-08-15,8.4399995803833,8.300000190734863,8.390000343322754,8.300000190734863,48100.0,7.744358062744141
2019-08-16,8.449999809265137,8.350000381469727,8.380000114440918,8.350000381469727,5800.0,7.79101037979126
2019-08-19,8.670000076293945,8.5600004196167,8.65999984741211,8.630000114440918,11100.0,8.052265167236328
2019-08-20,9.640000343322754,9.399999618530273,9.640000343322754,9.449999809265137,90000.0,8.817370414733887
2019-08-21,11.100000381469727,10.90999984741211,10.970000267028809,11.050000190734863,40700.0,10.310259819030762
2019-08-22,11.529999732971191,11.289999961853027,11.319999694824219,11.399999618530273,22500.0,10.636828422546387
2019-08-23,11.430000305175781,11.100000381469727,11.239999771118164,11.180000305175781,16400.0,10.43155574798584
2019-08-26,11.880000114440918,11.520000457763672,11.520000457763672,11.880000114440918,24300.0,11.084694862365723
2019-08-27,11.800000190734863,11.619999885559082,11.699999809265137,11.800000190734863,26000.0,11.010049819946289
2019-08-28,11.15999984741211,11.050000190734863,11.079999923706055,11.140000343322754,10100.0,10.394233703613281
2019-08-29,10.949999809265137,10.859999656677246,10.90999984741211,10.949999809265137,16100.0,10.53859806060791
2019-08-30,10.890000343322754,10.619999885559082,10.869999885559082,10.779999732971191,23400.0,10.374984741210938
2019-09-03,10.729999542236328,10.5,10.609999656677246,10.729999542236328,14800.0,10.326863288879395
2019-09-04,10.949999809265137,10.779999732971191,10.779999732971191,10.9399995803833,23300.0,10.528973579406738
2019-09-05,11.300000190734863,11.100000381469727,11.300000190734863,11.199999809265137,7700.0,10.779205322265625
2019-09-06,11.449999809265137,11.100000381469727,11.430000305175781,11.100000381469727,12100.0,10.682962417602539
2019-09-09,11.430000305175781,11.329999923706055,11.380000114440918,11.369999885559082,93300.0,10.942817687988281
2019-09-10,11.729999542236328,11.529999732971191,11.550000190734863,11.6899995803833,8500.0,11.250795364379883
2019-09-11,11.670000076293945,11.529999732971191,11.670000076293945,11.609999656677246,4100.0,11.173800468444824
2019-09-12,11.329999923706055,11.130000114440918,11.149999618530273,11.170000076293945,29500.0,10.750332832336426
2019-09-13,11.460000038146973,11.3100004196167,11.3100004196167,11.369999885559082,33800.0,10.942817687988281
2019-09-16,11.199999809265137,11.079999923706055,11.180000305175781,11.130000114440918,5700.0,10.711835861206055
2019-09-17,11.239999771118164,11.180000305175781,11.239999771118164,11.239999771118164,11500.0,10.817702293395996
2019-09-18,11.100000381469727,10.960000038146973,10.979999542236328,11.069999694824219,4900.0,10.654088973999023
2019-09-19,10.970000267028809,10.880000114440918,10.970000267028809,10.890000343322754,6900.0,10.480853080749512
2019-09-20,10.75,10.630000114440918,10.75,10.630000114440918,7800.0,10.230621337890625
2019-09-23,10.489999771118164,10.399999618530273,10.489999771118164,10.40999984741211,11500.0,10.01888656616211
2019-09-24,10.520000457763672,10.399999618530273,10.5,10.449999809265137,9800.0,10.05738353729248
2019-09-25,10.350000381469727,10.229999542236328,10.34000015258789,10.350000381469727,5200.0,9.961140632629395
2019-09-26,10.449999809265137,10.329999923706055,10.4399995803833,10.399999618530273,31700.0,10.009262084960938
2019-09-27,10.529999732971191,10.350000381469727,10.510000228881836,10.350000381469727,2300.0,9.961140632629395
2019-09-30,10.100000381469727,9.979999542236328,10.069999694824219,10.010000228881836,19600.0,9.633914947509766
2019-10-01,9.960000038146973,9.770000457763672,9.9399995803833,9.869999885559082,14100.0,9.499174118041992
2019-10-02,9.989999771118164,9.869999885559082,9.869999885559082,9.970000267028809,10500.0,9.595417976379395
2019-10-03,9.899999618530273,9.789999961853027,9.789999961853027,9.850000381469727,10500.0,9.479926109313965
2019-10-04,10.119999885559082,9.920000076293945,9.920000076293945,9.970000267028809,8500.0,9.595417976379395
2019-10-07,10.069999694824219,9.979999542236328,10.050000190734863,9.979999542236328,15900.0,9.60504150390625
2019-10-08,10.020000457763672,9.789999961853027,10.020000457763672,9.859999656677246,13500.0,9.48954963684082
2019-10-09,9.989999771118164,9.970000267028809,9.989999771118164,9.970000267028809,17300.0,9.595417976379395
2019-10-10,9.9399995803833,9.8100004196167,9.819999694824219,9.819999694824219,31500.0,9.45105266571045
2019-10-11,10.09000015258789,10.069999694824219,10.09000015258789,10.069999694824219,29100.0,9.691659927368164
2019-10-14,10.199999809265137,10.100000381469727,10.149999618530273,10.1899995803833,10300.0,9.807151794433594
2019-10-15,10.140000343322754,9.899999618530273,9.899999618530273,10.0600004196167,9300.0,9.682036399841309
2019-10-16,10.050000190734863,9.880000114440918,10.050000190734863,9.880000114440918,20100.0,9.50879955291748
2019-10-17,10.109999656677246,10.010000228881836,10.09000015258789,10.069999694824219,2800.0,9.691659927368164
2019-10-18,10.380000114440918,10.300000190734863,10.380000114440918,10.300000190734863,9700.0,9.913019180297852
2019-10-21,10.84000015258789,10.710000038146973,10.789999961853027,10.75,23800.0,10.346112251281738
2019-10-22,10.850000381469727,10.65999984741211,10.760000228881836,10.710000038146973,17300.0,10.307615280151367
2019-10-23,12.489999771118164,12.260000228881836,12.34000015258789,12.470000267028809,21500.0,12.001490592956543
2019-10-24,12.180000305175781,11.75,12.15999984741211,11.829999923706055,17700.0,11.38553524017334
2019-10-25,11.829999923706055,11.729999542236328,11.829999923706055,11.75,3800.0,11.308541297912598
2019-10-28,11.9399995803833,11.880000114440918,11.899999618530273,11.890000343322754,9300.0,11.443282127380371
2019-10-29,12.4399995803833,12.069999694824219,12.069999694824219,12.199999809265137,7500.0,11.741634368896484
2019-10-30,12.800000190734863,12.34000015258789,12.34000015258789,12.470000267028809,8800.0,12.001490592956543
2019-10-31,12.350000381469727,12.180000305175781,12.3100004196167,12.279999732971191,5400.0,11.818628311157227
2019-11-01,12.380000114440918,12.34000015258789,12.350000381469727,12.350000381469727,1700.0,11.885998725891113
2019-11-04,12.6899995803833,12.350000381469727,12.350000381469727,12.630000114440918,13400.0,12.155479431152344
2019-11-05,10.520000457763672,10.329999923706055,10.520000457763672,10.350000381469727,16200.0,9.961140632629395
2019-11-06,10.800000190734863,10.609999656677246,10.649999618530273,10.720000267028809,7100.0,10.317239761352539
2019-11-07,10.949999809265137,10.829999923706055,10.949999809265137,10.84000015258789,4600.0,10.432730674743652
2019-11-08,10.779999732971191,10.680000305175781,10.779999732971191,10.729999542236328,7600.0,10.326863288879395
2019-11-11,10.5,10.329999923706055,10.399999618530273,10.5,26800.0,10.105504989624023
2019-11-12,10.569999694824219,10.470000267028809,10.470000267028809,10.569999694824219,7300.0,10.172874450683594
2019-11-13,10.449999809265137,10.350000381469727,10.369999885559082,10.430000305175781,5600.0,10.038135528564453
2019-11-14,10.359999656677246,10.270000457763672,10.359999656677246,10.329999923706055,4000.0,9.94189167022705
2019-11-15,10.300000190734863,10.15999984741211,10.25,10.300000190734863,8700.0,9.913019180297852
2019-11-18,10.279999732971191,10.220000267028809,10.25,10.279999732971191,4000.0,9.893770217895508
2019-11-19,10.3100004196167,10.199999809265137,10.270000457763672,10.279999732971191,15100.0,9.893770217895508
2019-11-20,10.25,10.069999694824219,10.079999923706055,10.149999618530273,6500.0,9.768654823303223
2019-11-21,10.149999618530273,10.100000381469727,10.140000343322754,10.149999618530273,6000.0,9.768654823303223
2019-11-22,10.149999618530273,10.0600004196167,10.130000114440918,10.109999656677246,19700.0,9.730156898498535
2019-11-25,10.229999542236328,10.140000343322754,10.170000076293945,10.199999809265137,7900.0,9.816776275634766
2019-11-26,10.449999809265137,10.270000457763672,10.380000114440918,10.350000381469727,16600.0,9.961140632629395
2019-11-27,10.539999961853027,10.380000114440918,10.5,10.539999961853027,31300.0,10.144001960754395
2019-11-29,10.199999809265137,10.010000228881836,10.199999809265137,10.020000457763672,3100.0,9.643539428710938
2019-12-02,9.890000343322754,9.729999542236328,9.890000343322754,9.8100004196167,34500.0,9.441429138183594
2019-12-03,9.789999961853027,9.670000076293945,9.789999961853027,9.770000457763672,17500.0,9.402932167053223
2019-12-04,9.770000457763672,9.65999984741211,9.770000457763672,9.739999771118164,16600.0,9.374058723449707
2019-12-05,9.770000457763672,9.619999885559082,9.710000038146973,9.710000038146973,44200.0,9.345186233520508
2019-12-06,9.880000114440918,9.770000457763672,9.800000190734863,9.880000114440918,20500.0,9.50879955291748
2019-12-09,9.819999694824219,9.710000038146973,9.819999694824219,9.720000267028809,13300.0,9.35481071472168
2019-12-10,9.970000267028809,9.890000343322754,9.930000305175781,9.960000038146973,23800.0,9.585793495178223
2019-12-11,10.140000343322754,9.960000038146973,10.140000343322754,10.079999923706055,28000.0,9.701284408569336
2019-12-12,10.130000114440918,10.020000457763672,10.119999885559082,10.079999923706055,19500.0,9.701284408569336
2019-12-13,10.25,10.149999618530273,10.25,10.199999809265137,13400.0,9.816776275634766
2019-12-16,10.399999618530273,10.359999656677246,10.390000343322754,10.369999885559082,9400.0,9.980388641357422
2019-12-17,10.380000114440918,10.199999809265137,10.229999542236328,10.260000228881836,2900.0,9.87452220916748
2019-12-18,10.25,10.140000343322754,10.149999618530273,10.210000038146973,14900.0,9.826400756835938
2019-12-19,10.489999771118164,10.25,10.25,10.460000038146973,10900.0,10.067008018493652
2019-12-20,10.789999961853027,10.600000381469727,10.649999618530273,10.729999542236328,5600.0,10.326863288879395
2019-12-23,10.800000190734863,10.670000076293945,10.699999809265137,10.699999809265137,16500.0,10.297990798950195
2019-12-24,10.699999809265137,10.600000381469727,10.699999809265137,10.600000381469727,1800.0,10.20174789428711
2019-12-26,10.800000190734863,10.600000381469727,10.699999809265137,10.800000190734863,5700.0,10.394233703613281
2019-12-27,10.760000228881836,10.739999771118164,10.739999771118164,10.760000228881836,9100.0,10.35573673248291
2019-12-30,11.100000381469727,10.8100004196167,10.8100004196167,11.050000190734863,41400.0,10.634840965270996
2019-12-31,10.869999885559082,10.670000076293945,10.6899995803833,10.859999656677246,5600.0,10.45197868347168
2020-01-02,11.010000228881836,10.880000114440918,10.880000114440918,10.970000267028809,24100.0,10.557847023010254
2020-01-03,11.0,10.890000343322754,10.920000076293945,10.890000343322754,8600.0,10.480853080749512
2020-01-06,12.350000381469727,11.880000114440918,11.880000114440918,12.279999732971191,28200.0,11.818628311157227
2020-01-07,12.819999694824219,12.510000228881836,12.8100004196167,12.619999885559082,22100.0,12.145853996276855
2020-01-08,12.850000381469727,12.670000076293945,12.670000076293945,12.800000190734863,78700.0,12.319091796875
2020-01-09,12.899999618530273,12.819999694824219,12.850000381469727,12.850000381469727,83400.0,12.367213249206543
2020-01-10,12.899999618530273,12.739999771118164,12.739999771118164,12.789999961853027,15800.0,12.309467315673828
2020-01-13,12.729999542236328,12.619999885559082,12.699999809265137,12.699999809265137,34500.0,12.222848892211914
2020-01-14,13.069999694824219,12.989999771118164,13.0,13.069999694824219,18600.0,12.578947067260742
2020-01-15,13.239999771118164,13.1899995803833,13.199999809265137,13.210000038146973,3200.0,12.713687896728516
2020-01-16,13.789999961853027,13.420000076293945,13.420000076293945,13.789999961853027,3400.0,13.271896362304688
2020-01-17,13.529999732971191,13.479999542236328,13.489999771118164,13.510000228881836,7200.0,13.002416610717773
2020-01-21,13.550000190734863,13.399999618530273,13.529999732971191,13.489999771118164,10000.0,12.98316764831543
2020-01-22,13.649999618530273,13.550000190734863,13.640000343322754,13.579999923706055,7600.0,13.069786071777344
2020-01-23,13.630000114440918,13.4399995803833,13.460000038146973,13.600000381469727,9400.0,13.089035034179688
2020-01-24,13.960000038146973,13.720000267028809,13.960000038146973,13.75,12700.0,13.233399391174316
2020-01-27,13.109999656677246,12.989999771118164,13.109999656677246,13.0,6500.0,12.511577606201172
2020-01-28,13.149999618530273,12.949999809265137,12.949999809265137,13.0600004196167,6000.0,12.569323539733887
2020-01-29,13.239999771118164,13.069999694824219,13.069999694824219,13.140000343322754,8100.0,12.646318435668945
2020-01-30,13.25,13.100000381469727,13.100000381469727,13.25,16400.0,12.752184867858887
2020-01-31,12.970000267028809,12.829999923706055,12.970000267028809,12.90999984741211,9600.0,12.424959182739258
2020-02-03,12.989999771118164,12.729999542236328,12.729999542236328,12.890000343322754,15700.0,12.40571117401123
2020-02-04,12.640000343322754,12.489999771118164,12.550000190734863,12.640000343322754,4600.0,12.165103912353516
2020-02-05,13.039999961853027,12.949999809265137,13.039999961853027,13.010000228881836,5500.0,12.521202087402344
2020-02-06,13.699999809265137,13.619999885559082,13.649999618530273,13.65999984741211,3100.0,13.146780967712402
2020-02-07,13.279999732971191,13.170000076293945,13.170000076293945,13.220000267028809,2800.0,12.723312377929688
2020-02-10,12.850000381469727,12.779999732971191,12.84000015258789,12.819999694824219,3700.0,12.338339805603027
2020-02-11,12.789999961853027,12.619999885559082,12.630000114440918,12.760000228881836,9200.0,12.280594825744629
2020-02-12,12.739999771118164,12.5600004196167,12.6899995803833,12.739999771118164,16500.0,12.261345863342285
2020-02-13,12.34000015258789,12.300000190734863,12.329999923706055,12.3100004196167,3500.0,11.847501754760742
2020-02-14,12.369999885559082,12.270000457763672,12.369999885559082,12.3100004196167,7700.0,11.847501754760742
2020-02-18,12.229999542236328,12.170000076293945,12.1899995803833,12.1899995803833,2900.0,11.732009887695312
2020-02-19,12.15999984741211,12.020000457763672,12.15999984741211,12.149999618530273,9800.0,11.693512916564941
2020-02-20,12.130000114440918,11.970000267028809,12.0,11.989999771118164,4100.0,11.53952407836914
2020-02-21,12.170000076293945,12.020000457763672,12.170000076293945,12.149999618530273,6300.0,11.693512916564941
2020-02-24,11.380000114440918,11.199999809265137,11.300000190734863,11.229999542236328,13600.0,10.808077812194824
2020-02-25,11.359999656677246,11.199999809265137,11.319999694824219,11.229999542236328,25400.0,10.808077812194824
2020-02-26,11.600000381469727,11.329999923706055,11.380000114440918,11.329999923706055,22400.0,10.90432071685791
2020-02-27,11.600000381469727,11.279999732971191,11.350000381469727,11.329999923706055,31300.0,10.90432071685791
2020-02-28,11.260000228881836,11.079999923706055,11.079999923706055,11.199999809265137,14200.0,10.779205322265625
2020-03-02,11.09000015258789,10.789999961853027,10.859999656677246,11.09000015258789,23300.0,10.673337936401367
2020-03-03,11.649999618530273,10.979999542236328,11.239999771118164,11.079999923706055,23800.0,10.663713455200195
2020-03-04,11.649999618530273,11.170000076293945,11.170000076293945,11.649999618530273,29900.0,11.212298393249512
2020-03-05,11.050000190734863,10.899999618530273,10.920000076293945,10.90999984741211,13400.0,10.500101089477539
2020-03-06,11.109999656677246,10.8100004196167,10.84000015258789,11.09000015258789,19800.0,10.673337936401367
2020-03-09,10.529999732971191,9.850000381469727,10.470000267028809,9.850000381469727,31200.0,9.479926109313965
2020-03-10,9.949999809265137,9.449999809265137,9.84000015258789,9.619999885559082,19300.0,9.258566856384277
2020-03-11,9.539999961853027,8.8100004196167,9.539999961853027,8.8100004196167,18600.0,8.479000091552734
2020-03-12,8.260000228881836,7.71999979019165,8.220000267028809,7.849999904632568,16600.0,7.849999904632568
2020-03-13,8.210000038146973,7.429999828338623,8.15999984741211,7.53000020980835,162600.0,7.53000020980835
2020-03-16,7.269999980926514,6.820000171661377,6.840000152587891,6.820000171661377,212900.0,6.820000171661377
2020-03-17,7.679999828338623,6.96999979019165,7.110000133514404,7.28000020980835,115100.0,7.28000020980835
2020-03-18,7.659999847412109,7.050000190734863,7.5,7.099999904632568,45400.0,7.099999904632568
2020-03-19,7.300000190734863,7.019999980926514,7.230000019073486,7.210000038146973,30500.0,7.210000038146973
2020-03-20,7.389999866485596,7.0,7.099999904632568,7.090000152587891,24400.0,7.090000152587891
2020-03-23,7.179999828338623,6.869999885559082,6.980000019073486,6.980000019073486,39500.0,6.980000019073486
2020-03-24,7.940000057220459,7.53000020980835,7.53000020980835,7.840000152587891,46600.0,7.840000152587891
2020-03-25,7.960000038146973,7.489999771118164,7.599999904632568,7.760000228881836,27900.0,7.760000228881836
2020-03-26,8.279999732971191,7.820000171661377,7.820000171661377,8.1899995803833,14300.0,8.1899995803833
2020-03-27,8.220000267028809,8.039999961853027,8.069999694824219,8.15999984741211,21300.0,8.15999984741211
2020-03-30,8.029999732971191,7.869999885559082,7.980000019073486,8.029999732971191,43500.0,8.029999732971191
2020-03-31,8.100000381469727,7.920000076293945,7.940000057220459,8.020000457763672,22700.0,8.020000457763672
2020-04-01,7.769999980926514,7.46999979019165,7.769999980926514,7.539999961853027,23200.0,7.539999961853027
2020-04-02,7.78000020980835,7.590000152587891,7.639999866485596,7.75,16900.0,7.75
2020-04-03,7.420000076293945,7.309999942779541,7.320000171661377,7.409999847412109,41500.0,7.409999847412109
2020-04-06,7.820000171661377,7.690000057220459,7.739999771118164,7.820000171661377,28300.0,7.820000171661377
2020-04-07,8.260000228881836,8.0,8.25,8.029999732971191,19100.0,8.029999732971191
2020-04-08,8.199999809265137,8.010000228881836,8.050000190734863,8.199999809265137,21600.0,8.199999809265137
2020-04-09,8.359999656677246,8.229999542236328,8.270000457763672,8.229999542236328,15800.0,8.229999542236328
2020-04-13,8.279999732971191,8.100000381469727,8.270000457763672,8.260000228881836,13200.0,8.260000228881836
2020-04-14,8.470000267028809,8.34000015258789,8.40999984741211,8.390000343322754,85300.0,8.390000343322754
2020-04-15,7.900000095367432,7.690000057220459,7.889999866485596,7.78000020980835,9200.0,7.78000020980835
2020-04-16,7.849999904632568,7.730000019073486,7.849999904632568,7.739999771118164,12600.0,7.739999771118164
2020-04-17,8.390000343322754,8.220000267028809,8.319999694824219,8.380000114440918,60600.0,8.380000114440918
2020-04-20,8.600000381469727,8.359999656677246,8.369999885559082,8.359999656677246,11900.0,8.359999656677246
2020-04-21,8.300000190734863,8.1899995803833,8.289999961853027,8.25,19500.0,8.25
2020-04-22,8.1899995803833,8.029999732971191,8.109999656677246,8.079999923706055,11600.0,8.079999923706055
2020-04-23,8.40999984741211,8.100000381469727,8.289999961853027,8.130000114440918,10800.0,8.130000114440918
2020-04-24,8.300000190734863,8.149999618530273,8.300000190734863,8.260000228881836,8100.0,8.260000228881836
2020-04-27,8.569999694824219,8.449999809265137,8.470000267028809,8.470000267028809,10700.0,8.470000267028809
2020-04-28,8.850000381469727,8.699999809265137,8.770000457763672,8.710000038146973,22200.0,8.710000038146973
2020-04-29,9.039999961853027,8.869999885559082,8.899999618530273,8.979999542236328,14900.0,8.979999542236328
2020-04-30,8.9399995803833,8.729999542236328,8.8100004196167,8.779999732971191,32200.0,8.779999732971191
2020-05-01,8.829999923706055,8.3100004196167,8.729999542236328,8.630000114440918,6100.0,8.630000114440918
2020-05-04,8.329999923706055,8.149999618530273,8.25,8.25,8000.0,8.25
2020-05-05,8.989999771118164,8.770000457763672,8.789999961853027,8.8100004196167,10300.0,8.8100004196167
2020-05-06,8.880000114440918,8.829999923706055,8.880000114440918,8.859999656677246,22900.0,8.859999656677246
2020-05-07,9.989999771118164,9.539999961853027,9.539999961853027,9.779999732971191,73400.0,9.779999732971191
2020-05-08,9.989999771118164,9.869999885559082,9.869999885559082,9.979999542236328,5500.0,9.979999542236328
2020-05-11,10.140000343322754,9.979999542236328,10.020000457763672,10.100000381469727,5200.0,10.100000381469727
2020-05-12,10.229999542236328,9.930000305175781,10.130000114440918,9.930000305175781,28600.0,9.930000305175781
2020-05-13,9.630000114440918,9.34000015258789,9.630000114440918,9.420000076293945,11300.0,9.420000076293945
2020-05-14,9.75,9.460000038146973,9.460000038146973,9.75,15200.0,9.75
2020-05-15,10.220000267028809,10.050000190734863,10.210000038146973,10.100000381469727,4700.0,10.100000381469727
2020-05-18,10.640000343322754,10.399999618530273,10.4399995803833,10.600000381469727,12100.0,10.600000381469727
2020-05-19,10.829999923706055,10.6899995803833,10.789999961853027,10.720000267028809,18500.0,10.720000267028809
2020-05-20,10.8100004196167,10.710000038146973,10.720000267028809,10.729999542236328,8000.0,10.729999542236328
2020-05-21,10.779999732971191,10.670000076293945,10.710000038146973,10.710000038146973,20600.0,10.710000038146973
2020-05-22,10.619999885559082,10.59000015258789,10.600000381469727,10.600000381469727,1800.0,10.600000381469727
2020-05-26,11.59000015258789,11.5,11.569999694824219,11.5,9500.0,11.5
2020-05-27,12.130000114440918,11.84000015258789,12.119999885559082,12.0600004196167,14800.0,12.0600004196167
2020-05-28,12.520000457763672,12.239999771118164,12.300000190734863,12.4399995803833,9200.0,12.4399995803833
2020-05-29,12.449999809265137,12.300000190734863,12.300000190734863,12.449999809265137,26800.0,12.449999809265137
2020-06-01,12.619999885559082,12.520000457763672,12.529999732971191,12.600000381469727,3200.0,12.600000381469727
